EventId,RankOrder,Class
448649,121222,b
448650,3772,b
448651,455645,b
448652,257497,b
448653,364074,b
448654,113706,b
448655,413686,b
448656,364250,b
448657,235932,b
448658,454307,b
448659,166183,b
448660,197126,b
448661,301870,b
448662,512168,s
448663,281280,b
448664,293437,b
448665,151614,b
448666,485408,s
448667,425839,b
448668,533453,s
448669,361943,b
448670,549487,s
448671,6447,b
448672,74153,b
448673,256270,b
448674,206345,b
448675,217637,b
448676,299636,b
448677,371997,b
448678,455624,b
448679,200908,b
448680,356763,b
448681,139916,b
448682,540540,s
448683,187661,b
448684,256566,b
448685,349804,b
448686,230960,b
448687,249846,b
448688,101091,b
448689,227049,b
448690,535683,s
448691,424340,b
448692,158418,b
448693,177100,b
448694,349140,b
448695,508179,s
448696,1129,b
448697,374643,b
448698,49093,b
448699,333234,b
448700,6915,b
448701,216325,b
448702,73767,b
448703,534362,s
448704,463149,b
448705,80430,b
448706,77915,b
448707,121266,b
448708,329119,b
448709,33934,b
448710,466,b
448711,422246,b
448712,497393,s
448713,332026,b
448714,284029,b
448715,152815,b
448716,397347,b
448717,385110,b
448718,25900,b
448719,301257,b
448720,176452,b
448721,305963,b
448722,272761,b
448723,85785,b
448724,134927,b
448725,46484,b
448726,300353,b
448727,274516,b
448728,416189,b
448729,302195,b
448730,529685,s
448731,92824,b
448732,210078,b
448733,272593,b
448734,189631,b
448735,371223,b
448736,148945,b
448737,311573,b
448738,277284,b
448739,462266,b
448740,355724,b
448741,93039,b
448742,481558,s
448743,505935,s
448744,397482,b
448745,491788,s
448746,5693,b
448747,418859,b
448748,182684,b
448749,543286,s
448750,107255,b
448751,375839,b
448752,242294,b
448753,298122,b
448754,229169,b
448755,71758,b
448756,377655,b
448757,455036,b
448758,41916,b
448759,520059,s
448760,112318,b
448761,126692,b
448762,383814,b
448763,280926,b
448764,270153,b
448765,455736,b
448766,147593,b
448767,58906,b
448768,46018,b
448769,152181,b
448770,69646,b
448771,10097,b
448772,538737,s
448773,347122,b
448774,526554,s
448775,220949,b
448776,424393,b
448777,199756,b
448778,311709,b
448779,331369,b
448780,390188,b
448781,159445,b
448782,495022,s
448783,465733,b
448784,370794,b
448785,45003,b
448786,104315,b
448787,71248,b
448788,219430,b
448789,409420,b
448790,305926,b
448791,161478,b
448792,513442,s
448793,58995,b
448794,389333,b
448795,489701,s
448796,115852,b
448797,227790,b
448798,371959,b
448799,423464,b
448800,281728,b
448801,461918,b
448802,155290,b
448803,349107,b
448804,136033,b
448805,87354,b
448806,119312,b
448807,297024,b
448808,343300,b
448809,165026,b
448810,439212,b
448811,436755,b
448812,476262,b
448813,322376,b
448814,21727,b
448815,313073,b
448816,28593,b
448817,392836,b
448818,536050,s
448819,343473,b
448820,281526,b
448821,268866,b
448822,194485,b
448823,490189,s
448824,207936,b
448825,61454,b
448826,301885,b
448827,90034,b
448828,142185,b
448829,493658,s
448830,286446,b
448831,403237,b
448832,332972,b
448833,331468,b
448834,71926,b
448835,207967,b
448836,404228,b
448837,375155,b
448838,437742,b
448839,288638,b
448840,102218,b
448841,356872,b
448842,391938,b
448843,187337,b
448844,214307,b
448845,247578,b
448846,20692,b
448847,114414,b
448848,25679,b
448849,250335,b
448850,513189,s
448851,176704,b
448852,99428,b
448853,297780,b
448854,408122,b
448855,197866,b
448856,12734,b
448857,152531,b
448858,129669,b
448859,449871,b
448860,177189,b
448861,142132,b
448862,49047,b
448863,423085,b
448864,250653,b
448865,73065,b
448866,500832,s
448867,513120,s
448868,142550,b
448869,388395,b
448870,55027,b
448871,58866,b
448872,392708,b
448873,14632,b
448874,329349,b
448875,544601,s
448876,62605,b
448877,168868,b
448878,502006,s
448879,235558,b
448880,201109,b
448881,312501,b
448882,122105,b
448883,418723,b
448884,510691,s
448885,321958,b
448886,541313,s
448887,45091,b
448888,95125,b
448889,523438,s
448890,147599,b
448891,296492,b
448892,495544,s
448893,164942,b
448894,342878,b
448895,395218,b
448896,204818,b
448897,476859,b
448898,249839,b
448899,167767,b
448900,223309,b
448901,326828,b
448902,286616,b
448903,156720,b
448904,399005,b
448905,470509,b
448906,445167,b
448907,44598,b
448908,180978,b
448909,406264,b
448910,395661,b
448911,231114,b
448912,470352,b
448913,93912,b
448914,369864,b
448915,444842,b
448916,199649,b
448917,447341,b
448918,287318,b
448919,529163,s
448920,162899,b
448921,318184,b
448922,540392,s
448923,492887,s
448924,318317,b
448925,523753,s
448926,187565,b
448927,30610,b
448928,343758,b
448929,389146,b
448930,96329,b
448931,150528,b
448932,306060,b
448933,137014,b
448934,203667,b
448935,215563,b
448936,55429,b
448937,405222,b
448938,502886,s
448939,174388,b
448940,130874,b
448941,129185,b
448942,394576,b
448943,163334,b
448944,200071,b
448945,460516,b
448946,411462,b
448947,340461,b
448948,494369,s
448949,413931,b
448950,437778,b
448951,418064,b
448952,210448,b
448953,203095,b
448954,245680,b
448955,9299,b
448956,442408,b
448957,55596,b
448958,154228,b
448959,86338,b
448960,196149,b
448961,353422,b
448962,549451,s
448963,158266,b
448964,2005,b
448965,183703,b
448966,375865,b
448967,32514,b
448968,272361,b
448969,104607,b
448970,152255,b
448971,297697,b
448972,216701,b
448973,289294,b
448974,481478,s
448975,308502,b
448976,250596,b
448977,102192,b
448978,88446,b
448979,27877,b
448980,244328,b
448981,146170,b
448982,335861,b
448983,475761,b
448984,261368,b
448985,105090,b
448986,115239,b
448987,388588,b
448988,294273,b
448989,362315,b
448990,67658,b
448991,268734,b
448992,477605,b
448993,456041,b
448994,433732,b
448995,533026,s
448996,364319,b
448997,258404,b
448998,363829,b
448999,432486,b
449000,366646,b
449001,330291,b
449002,465247,b
449003,410884,b
449004,53676,b
449005,311316,b
449006,19736,b
449007,387299,b
449008,30843,b
449009,500115,s
449010,450242,b
449011,518402,s
449012,80854,b
449013,401262,b
449014,306301,b
449015,301749,b
449016,118522,b
449017,282912,b
449018,512846,s
449019,405124,b
449020,494840,s
449021,288636,b
449022,44989,b
449023,412892,b
449024,450721,b
449025,493576,s
449026,547817,s
449027,254714,b
449028,93008,b
449029,138884,b
449030,203187,b
449031,411737,b
449032,40430,b
449033,423847,b
449034,457195,b
449035,223849,b
449036,245799,b
449037,21702,b
449038,298236,b
449039,4711,b
449040,489170,s
449041,128866,b
449042,148801,b
449043,332051,b
449044,486788,s
449045,14755,b
449046,15780,b
449047,381276,b
449048,186857,b
449049,424512,b
449050,390431,b
449051,6761,b
449052,538283,s
449053,279387,b
449054,43072,b
449055,405490,b
449056,120076,b
449057,368082,b
449058,249451,b
449059,164741,b
449060,28034,b
449061,240063,b
449062,524563,s
449063,94278,b
449064,235990,b
449065,280544,b
449066,364529,b
449067,290034,b
449068,535160,s
449069,46151,b
449070,255512,b
449071,448693,b
449072,425518,b
449073,121838,b
449074,101924,b
449075,149585,b
449076,443625,b
449077,313935,b
449078,103303,b
449079,418238,b
449080,58455,b
449081,200949,b
449082,174411,b
449083,142833,b
449084,353454,b
449085,22789,b
449086,380110,b
449087,489063,s
449088,3245,b
449089,488336,s
449090,58525,b
449091,310437,b
449092,298984,b
449093,278572,b
449094,232880,b
449095,262961,b
449096,129188,b
449097,537110,s
449098,531627,s
449099,140006,b
449100,537229,s
449101,449019,b
449102,154440,b
449103,272438,b
449104,326589,b
449105,75235,b
449106,297093,b
449107,58989,b
449108,370878,b
449109,153228,b
449110,148071,b
449111,58975,b
449112,416448,b
449113,474672,b
449114,183689,b
449115,138308,b
449116,404976,b
449117,10756,b
449118,335631,b
449119,130590,b
449120,235519,b
449121,167086,b
449122,45492,b
449123,146255,b
449124,499862,s
449125,257223,b
449126,459053,b
449127,147714,b
449128,206614,b
449129,287730,b
449130,152442,b
449131,40449,b
449132,366135,b
449133,315223,b
449134,293932,b
449135,7696,b
449136,335596,b
449137,141191,b
449138,459714,b
449139,336690,b
449140,168366,b
449141,396100,b
449142,139805,b
449143,251774,b
449144,360490,b
449145,478715,b
449146,103324,b
449147,351324,b
449148,131787,b
449149,511725,s
449150,489413,s
449151,440737,b
449152,289103,b
449153,107552,b
449154,254104,b
449155,113771,b
449156,137918,b
449157,406587,b
449158,261494,b
449159,395738,b
449160,503733,s
449161,219010,b
449162,235252,b
449163,28755,b
449164,280781,b
449165,11445,b
449166,60747,b
449167,86138,b
449168,234310,b
449169,342265,b
449170,339933,b
449171,329598,b
449172,232059,b
449173,429273,b
449174,113504,b
449175,362109,b
449176,190172,b
449177,135496,b
449178,303639,b
449179,532358,s
449180,220682,b
449181,364617,b
449182,267695,b
449183,62764,b
449184,462775,b
449185,348994,b
449186,520599,s
449187,52679,b
449188,332175,b
449189,82433,b
449190,21443,b
449191,232421,b
449192,231833,b
449193,268823,b
449194,471912,b
449195,200877,b
449196,21356,b
449197,543731,s
449198,464722,b
449199,238544,b
449200,245727,b
449201,41518,b
449202,530135,s
449203,466765,b
449204,461182,b
449205,95067,b
449206,330702,b
449207,68268,b
449208,389850,b
449209,549800,s
449210,415795,b
449211,266065,b
449212,335738,b
449213,238348,b
449214,329877,b
449215,258138,b
449216,533329,s
449217,80696,b
449218,464477,b
449219,297135,b
449220,38273,b
449221,428621,b
449222,447286,b
449223,133271,b
449224,7822,b
449225,316582,b
449226,290370,b
449227,218996,b
449228,248029,b
449229,229095,b
449230,6065,b
449231,104200,b
449232,539717,s
449233,220985,b
449234,478398,b
449235,526988,s
449236,39458,b
449237,173750,b
449238,313849,b
449239,19092,b
449240,491948,s
449241,386589,b
449242,115843,b
449243,203341,b
449244,512245,s
449245,254167,b
449246,450056,b
449247,42650,b
449248,331031,b
449249,193892,b
449250,520944,s
449251,116747,b
449252,166372,b
449253,189203,b
449254,466817,b
449255,383250,b
449256,468652,b
449257,456246,b
449258,260421,b
449259,359819,b
449260,208099,b
449261,454429,b
449262,372931,b
449263,144995,b
449264,206339,b
449265,348893,b
449266,221160,b
449267,310631,b
449268,411359,b
449269,286496,b
449270,145048,b
449271,308895,b
449272,86030,b
449273,189879,b
449274,539545,s
449275,263530,b
449276,55070,b
449277,311002,b
449278,384316,b
449279,507717,s
449280,493549,s
449281,350734,b
449282,410460,b
449283,53924,b
449284,548813,s
449285,275726,b
449286,535686,s
449287,141127,b
449288,316285,b
449289,344461,b
449290,26424,b
449291,163179,b
449292,385677,b
449293,226122,b
449294,284408,b
449295,25160,b
449296,87716,b
449297,451829,b
449298,129925,b
449299,349508,b
449300,215144,b
449301,130602,b
449302,463206,b
449303,265191,b
449304,28690,b
449305,284501,b
449306,461798,b
449307,400802,b
449308,194506,b
449309,515557,s
449310,245323,b
449311,171094,b
449312,95788,b
449313,12286,b
449314,6470,b
449315,500862,s
449316,104667,b
449317,101175,b
449318,367320,b
449319,85474,b
449320,206173,b
449321,262347,b
449322,241760,b
449323,307979,b
449324,198471,b
449325,366365,b
449326,511158,s
449327,114443,b
449328,29646,b
449329,549583,s
449330,491850,s
449331,455779,b
449332,29805,b
449333,134449,b
449334,526052,s
449335,526149,s
449336,61732,b
449337,150279,b
449338,336407,b
449339,141315,b
449340,102571,b
449341,134699,b
449342,352110,b
449343,313768,b
449344,365190,b
449345,459188,b
449346,350428,b
449347,270591,b
449348,254832,b
449349,308250,b
449350,82166,b
449351,54619,b
449352,270787,b
449353,50493,b
449354,413050,b
449355,506284,s
449356,480915,s
449357,412337,b
449358,87005,b
449359,14135,b
449360,320783,b
449361,102166,b
449362,254444,b
449363,541387,s
449364,372298,b
449365,107698,b
449366,340679,b
449367,376371,b
449368,71801,b
449369,304556,b
449370,485463,s
449371,546241,s
449372,267071,b
449373,182376,b
449374,58504,b
449375,300827,b
449376,224730,b
449377,487010,s
449378,244675,b
449379,441523,b
449380,244485,b
449381,360202,b
449382,50780,b
449383,60753,b
449384,482571,s
449385,469736,b
449386,483355,s
449387,529763,s
449388,21461,b
449389,254582,b
449390,378287,b
449391,443262,b
449392,488677,s
449393,459302,b
449394,312090,b
449395,379457,b
449396,464372,b
449397,92387,b
449398,173464,b
449399,380695,b
449400,326927,b
449401,518981,s
449402,250995,b
449403,286041,b
449404,458074,b
449405,400597,b
449406,2894,b
449407,229576,b
449408,340612,b
449409,31207,b
449410,295234,b
449411,518257,s
449412,439508,b
449413,296670,b
449414,288536,b
449415,46679,b
449416,236688,b
449417,183059,b
449418,292357,b
449419,341075,b
449420,322715,b
449421,261921,b
449422,49890,b
449423,549408,s
449424,94067,b
449425,141942,b
449426,381694,b
449427,294765,b
449428,409617,b
449429,424307,b
449430,166963,b
449431,215680,b
449432,110677,b
449433,426434,b
449434,494356,s
449435,228108,b
449436,332173,b
449437,176132,b
449438,196052,b
449439,249510,b
449440,239449,b
449441,233265,b
449442,514308,s
449443,145379,b
449444,519810,s
449445,412311,b
449446,395641,b
449447,53326,b
449448,240064,b
449449,289571,b
449450,121835,b
449451,360567,b
449452,132760,b
449453,395851,b
449454,61683,b
449455,110977,b
449456,451610,b
449457,325824,b
449458,171848,b
449459,394946,b
449460,59033,b
449461,383599,b
449462,180188,b
449463,35688,b
449464,167052,b
449465,304220,b
449466,361160,b
449467,82752,b
449468,95490,b
449469,304027,b
449470,482931,s
449471,161024,b
449472,361737,b
449473,395699,b
449474,342371,b
449475,519193,s
449476,108863,b
449477,296950,b
449478,98444,b
449479,52962,b
449480,256015,b
449481,515961,s
449482,229563,b
449483,106668,b
449484,36581,b
449485,261872,b
449486,163594,b
449487,223961,b
449488,156518,b
449489,389966,b
449490,190165,b
449491,321937,b
449492,424590,b
449493,34114,b
449494,202359,b
449495,400197,b
449496,496388,s
449497,180201,b
449498,399696,b
449499,21452,b
449500,273094,b
449501,364432,b
449502,157140,b
449503,374319,b
449504,58416,b
449505,441712,b
449506,262409,b
449507,413691,b
449508,313120,b
449509,267414,b
449510,224313,b
449511,321731,b
449512,279209,b
449513,133942,b
449514,411537,b
449515,288331,b
449516,87103,b
449517,181781,b
449518,26852,b
449519,516387,s
449520,312100,b
449521,3236,b
449522,353021,b
449523,53308,b
449524,218297,b
449525,529331,s
449526,502199,s
449527,363135,b
449528,160839,b
449529,77905,b
449530,294766,b
449531,87795,b
449532,292951,b
449533,1925,b
449534,178123,b
449535,216596,b
449536,315147,b
449537,262269,b
449538,312960,b
449539,438659,b
449540,74007,b
449541,69851,b
449542,456846,b
449543,274071,b
449544,96903,b
449545,314692,b
449546,484590,s
449547,69168,b
449548,101775,b
449549,545144,s
449550,362074,b
449551,175514,b
449552,420848,b
449553,369433,b
449554,132813,b
449555,123941,b
449556,390500,b
449557,222328,b
449558,359573,b
449559,110936,b
449560,488988,s
449561,537065,s
449562,418272,b
449563,311694,b
449564,472557,b
449565,383871,b
449566,262281,b
449567,182301,b
449568,18772,b
449569,134540,b
449570,411563,b
449571,236464,b
449572,507114,s
449573,401162,b
449574,124717,b
449575,170823,b
449576,381122,b
449577,3274,b
449578,495592,s
449579,209222,b
449580,510929,s
449581,231965,b
449582,108859,b
449583,199887,b
449584,101237,b
449585,439237,b
449586,501837,s
449587,127897,b
449588,366403,b
449589,467727,b
449590,221652,b
449591,101596,b
449592,115196,b
449593,169648,b
449594,123644,b
449595,28269,b
449596,29233,b
449597,192150,b
449598,389894,b
449599,224217,b
449600,513891,s
449601,377358,b
449602,547159,s
449603,114437,b
449604,202346,b
449605,65683,b
449606,2718,b
449607,523435,s
449608,533397,s
449609,56830,b
449610,217548,b
449611,452920,b
449612,339641,b
449613,417201,b
449614,299968,b
449615,114956,b
449616,32475,b
449617,505242,s
449618,276794,b
449619,32193,b
449620,77834,b
449621,494594,s
449622,145958,b
449623,397145,b
449624,374787,b
449625,507813,s
449626,204842,b
449627,151483,b
449628,171827,b
449629,432675,b
449630,390480,b
449631,431200,b
449632,36690,b
449633,485871,s
449634,339753,b
449635,464676,b
449636,281767,b
449637,297946,b
449638,170636,b
449639,168028,b
449640,380161,b
449641,478583,b
449642,291174,b
449643,526680,s
449644,150163,b
449645,425639,b
449646,50881,b
449647,72666,b
449648,278606,b
449649,417220,b
449650,410,b
449651,91472,b
449652,121133,b
449653,222754,b
449654,207521,b
449655,7231,b
449656,78876,b
449657,276638,b
449658,38004,b
449659,387220,b
449660,366577,b
449661,355325,b
449662,94438,b
449663,43712,b
449664,51759,b
449665,343166,b
449666,197549,b
449667,538938,s
449668,346893,b
449669,208196,b
449670,240829,b
449671,511072,s
449672,469888,b
449673,156727,b
449674,167733,b
449675,32499,b
449676,17337,b
449677,197388,b
449678,454085,b
449679,155785,b
449680,14993,b
449681,349675,b
449682,54419,b
449683,396704,b
449684,214715,b
449685,366668,b
449686,499950,s
449687,388668,b
449688,520800,s
449689,99050,b
449690,343126,b
449691,39645,b
449692,470766,b
449693,438391,b
449694,56566,b
449695,109797,b
449696,293787,b
449697,375219,b
449698,52818,b
449699,40521,b
449700,375380,b
449701,362625,b
449702,241204,b
449703,36737,b
449704,66257,b
449705,264642,b
449706,311581,b
449707,427342,b
449708,395839,b
449709,364163,b
449710,34818,b
449711,330053,b
449712,406600,b
449713,215251,b
449714,433539,b
449715,423164,b
449716,150356,b
449717,42480,b
449718,508878,s
449719,201850,b
449720,312393,b
449721,368072,b
449722,306911,b
449723,483987,s
449724,25399,b
449725,107706,b
449726,131888,b
449727,141880,b
449728,268080,b
449729,461392,b
449730,53135,b
449731,5919,b
449732,494485,s
449733,459827,b
449734,227252,b
449735,149400,b
449736,125951,b
449737,452163,b
449738,212792,b
449739,508949,s
449740,50894,b
449741,210687,b
449742,461705,b
449743,148868,b
449744,458313,b
449745,512482,s
449746,385285,b
449747,356076,b
449748,398583,b
449749,197129,b
449750,503970,s
449751,450910,b
449752,464969,b
449753,433963,b
449754,526863,s
449755,150189,b
449756,22324,b
449757,62165,b
449758,316717,b
449759,102404,b
449760,283857,b
449761,217727,b
449762,416434,b
449763,426415,b
449764,273889,b
449765,225885,b
449766,179761,b
449767,441546,b
449768,333935,b
449769,326149,b
449770,526007,s
449771,548442,s
449772,71717,b
449773,325559,b
449774,538746,s
449775,445876,b
449776,188257,b
449777,274759,b
449778,514750,s
449779,285593,b
449780,160789,b
449781,200982,b
449782,84250,b
449783,321259,b
449784,487746,s
449785,347739,b
449786,95053,b
449787,431403,b
449788,200495,b
449789,518340,s
449790,434501,b
449791,450257,b
449792,438506,b
449793,523684,s
449794,180786,b
449795,299712,b
449796,296176,b
449797,238016,b
449798,32696,b
449799,310522,b
449800,256835,b
449801,530958,s
449802,322878,b
449803,11008,b
449804,961,b
449805,152757,b
449806,514571,s
449807,235107,b
449808,35013,b
449809,520482,s
449810,408715,b
449811,198448,b
449812,316193,b
449813,397556,b
449814,505027,s
449815,269372,b
449816,102363,b
449817,191420,b
449818,313804,b
449819,476470,b
449820,129194,b
449821,243972,b
449822,182767,b
449823,536710,s
449824,92921,b
449825,512337,s
449826,341964,b
449827,330856,b
449828,525880,s
449829,58823,b
449830,218341,b
449831,170928,b
449832,407819,b
449833,35841,b
449834,107677,b
449835,201425,b
449836,32830,b
449837,128829,b
449838,124318,b
449839,246137,b
449840,36267,b
449841,33640,b
449842,21038,b
449843,402915,b
449844,259181,b
449845,413712,b
449846,70707,b
449847,534005,s
449848,408120,b
449849,502730,s
449850,423881,b
449851,168490,b
449852,76210,b
449853,387999,b
449854,40678,b
449855,132830,b
449856,436749,b
449857,153086,b
449858,258505,b
449859,420268,b
449860,210138,b
449861,441864,b
449862,34560,b
449863,133379,b
449864,367174,b
449865,449730,b
449866,378832,b
449867,464127,b
449868,448785,b
449869,317592,b
449870,406549,b
449871,212895,b
449872,266559,b
449873,83366,b
449874,78765,b
449875,294681,b
449876,508985,s
449877,317665,b
449878,86762,b
449879,142959,b
449880,462750,b
449881,19402,b
449882,284512,b
449883,86144,b
449884,21723,b
449885,136194,b
449886,353494,b
449887,120456,b
449888,518229,s
449889,176902,b
449890,245181,b
449891,370025,b
449892,112931,b
449893,111530,b
449894,373885,b
449895,97144,b
449896,214723,b
449897,477094,b
449898,479314,b
449899,452982,b
449900,446116,b
449901,331619,b
449902,464873,b
449903,352366,b
449904,529204,s
449905,525681,s
449906,286780,b
449907,254779,b
449908,141979,b
449909,193245,b
449910,42546,b
449911,511048,s
449912,33802,b
449913,190594,b
449914,364443,b
449915,240374,b
449916,413959,b
449917,86189,b
449918,418363,b
449919,249961,b
449920,183365,b
449921,233460,b
449922,135310,b
449923,366758,b
449924,49706,b
449925,426931,b
449926,430402,b
449927,10798,b
449928,503310,s
449929,512534,s
449930,45474,b
449931,424303,b
449932,346127,b
449933,321849,b
449934,41279,b
449935,185288,b
449936,210022,b
449937,406085,b
449938,325588,b
449939,30313,b
449940,96871,b
449941,406570,b
449942,390476,b
449943,424142,b
449944,532437,s
449945,132212,b
449946,319886,b
449947,39325,b
449948,28047,b
449949,27387,b
449950,498688,s
449951,518441,s
449952,248273,b
449953,416885,b
449954,123318,b
449955,187653,b
449956,518478,s
449957,528908,s
449958,134372,b
449959,110523,b
449960,302361,b
449961,201319,b
449962,35747,b
449963,449633,b
449964,434882,b
449965,242445,b
449966,266055,b
449967,329607,b
449968,79156,b
449969,437744,b
449970,180414,b
449971,129458,b
449972,166742,b
449973,349538,b
449974,62080,b
449975,235693,b
449976,266958,b
449977,104224,b
449978,76995,b
449979,217233,b
449980,438008,b
449981,8461,b
449982,403898,b
449983,278973,b
449984,465562,b
449985,153253,b
449986,294079,b
449987,228999,b
449988,47600,b
449989,96779,b
449990,97978,b
449991,497953,s
449992,78003,b
449993,440510,b
449994,227210,b
449995,504820,s
449996,435437,b
449997,384943,b
449998,271555,b
449999,60877,b
450000,206411,b
450001,474213,b
450002,17438,b
450003,179520,b
450004,27175,b
450005,235272,b
450006,494477,s
450007,104880,b
450008,396585,b
450009,169882,b
450010,461464,b
450011,79045,b
450012,44626,b
450013,499015,s
450014,156715,b
450015,234512,b
450016,243049,b
450017,517368,s
450018,181736,b
450019,327783,b
450020,46740,b
450021,344058,b
450022,352864,b
450023,290996,b
450024,315826,b
450025,432310,b
450026,190377,b
450027,261207,b
450028,329171,b
450029,276849,b
450030,232210,b
450031,538292,s
450032,31511,b
450033,79456,b
450034,5561,b
450035,303043,b
450036,307990,b
450037,549733,s
450038,98113,b
450039,485228,s
450040,493054,s
450041,172972,b
450042,131061,b
450043,521352,s
450044,162649,b
450045,270077,b
450046,86702,b
450047,313204,b
450048,459120,b
450049,45975,b
450050,489502,s
450051,174708,b
450052,32864,b
450053,42447,b
450054,328594,b
450055,516246,s
450056,473011,b
450057,199012,b
450058,123987,b
450059,465684,b
450060,14287,b
450061,366682,b
450062,19090,b
450063,500996,s
450064,497477,s
450065,310163,b
450066,189058,b
450067,517629,s
450068,217426,b
450069,76349,b
450070,477345,b
450071,293512,b
450072,433953,b
450073,438582,b
450074,506096,s
450075,210443,b
450076,104861,b
450077,262159,b
450078,449436,b
450079,254674,b
450080,121553,b
450081,531013,s
450082,266556,b
450083,304676,b
450084,157920,b
450085,118597,b
450086,180826,b
450087,376842,b
450088,17784,b
450089,416164,b
450090,139208,b
450091,68211,b
450092,329388,b
450093,470558,b
450094,71210,b
450095,29102,b
450096,195354,b
450097,10564,b
450098,323879,b
450099,545868,s
450100,153575,b
450101,368406,b
450102,91111,b
450103,145820,b
450104,265583,b
450105,367330,b
450106,451602,b
450107,105836,b
450108,34047,b
450109,385864,b
450110,373584,b
450111,268817,b
450112,339752,b
450113,193855,b
450114,502198,s
450115,113426,b
450116,425028,b
450117,334326,b
450118,2082,b
450119,37965,b
450120,253606,b
450121,451524,b
450122,171533,b
450123,71265,b
450124,412798,b
450125,343033,b
450126,35252,b
450127,66111,b
450128,514756,s
450129,271261,b
450130,359315,b
450131,543666,s
450132,330386,b
450133,153503,b
450134,39011,b
450135,84668,b
450136,368798,b
450137,409879,b
450138,377203,b
450139,107824,b
450140,135490,b
450141,114721,b
450142,23863,b
450143,60986,b
450144,464648,b
450145,975,b
450146,274531,b
450147,464865,b
450148,203869,b
450149,401741,b
450150,187473,b
450151,308177,b
450152,194902,b
450153,288709,b
450154,371477,b
450155,361214,b
450156,170551,b
450157,152231,b
450158,81674,b
450159,523508,s
450160,302586,b
450161,247417,b
450162,258929,b
450163,458175,b
450164,261162,b
450165,205031,b
450166,82562,b
450167,323793,b
450168,9226,b
450169,77783,b
450170,497680,s
450171,535329,s
450172,241448,b
450173,85547,b
450174,424144,b
450175,336624,b
450176,189471,b
450177,427656,b
450178,287244,b
450179,135060,b
450180,38841,b
450181,103379,b
450182,319507,b
450183,419857,b
450184,176210,b
450185,499112,s
450186,545369,s
450187,387952,b
450188,210826,b
450189,400416,b
450190,292625,b
450191,113923,b
450192,389026,b
450193,388318,b
450194,481663,s
450195,443617,b
450196,234817,b
450197,379845,b
450198,541171,s
450199,515500,s
450200,91502,b
450201,340524,b
450202,305297,b
450203,186424,b
450204,137660,b
450205,33836,b
450206,187035,b
450207,26834,b
450208,392795,b
450209,194072,b
450210,194248,b
450211,411150,b
450212,339903,b
450213,118453,b
450214,444643,b
450215,372575,b
450216,130990,b
450217,120422,b
450218,499769,s
450219,384123,b
450220,384922,b
450221,119634,b
450222,87521,b
450223,150221,b
450224,39182,b
450225,31134,b
450226,3948,b
450227,453996,b
450228,455154,b
450229,189299,b
450230,200436,b
450231,244264,b
450232,252512,b
450233,145141,b
450234,531926,s
450235,23470,b
450236,467074,b
450237,280269,b
450238,189084,b
450239,281104,b
450240,68908,b
450241,483454,s
450242,373475,b
450243,22873,b
450244,510491,s
450245,276231,b
450246,203455,b
450247,489463,s
450248,501651,s
450249,294788,b
450250,263511,b
450251,475852,b
450252,285607,b
450253,43052,b
450254,382664,b
450255,182665,b
450256,99651,b
450257,9543,b
450258,14304,b
450259,304790,b
450260,378216,b
450261,241519,b
450262,331188,b
450263,329608,b
450264,443238,b
450265,137894,b
450266,94532,b
450267,219789,b
450268,327480,b
450269,493425,s
450270,261654,b
450271,366351,b
450272,497234,s
450273,532192,s
450274,109054,b
450275,545734,s
450276,304514,b
450277,424024,b
450278,128644,b
450279,486814,s
450280,497215,s
450281,389524,b
450282,541272,s
450283,305660,b
450284,277375,b
450285,514290,s
450286,148281,b
450287,272033,b
450288,430154,b
450289,419041,b
450290,176878,b
450291,237992,b
450292,188929,b
450293,149618,b
450294,197074,b
450295,478243,b
450296,375253,b
450297,388444,b
450298,252925,b
450299,200945,b
450300,501417,s
450301,281344,b
450302,70690,b
450303,93100,b
450304,190582,b
450305,84246,b
450306,340103,b
450307,138765,b
450308,503019,s
450309,373473,b
450310,325047,b
450311,343007,b
450312,153094,b
450313,81319,b
450314,468406,b
450315,288715,b
450316,458844,b
450317,250863,b
450318,261727,b
450319,217687,b
450320,318766,b
450321,236771,b
450322,448252,b
450323,35238,b
450324,462584,b
450325,171227,b
450326,475725,b
450327,86383,b
450328,102276,b
450329,230687,b
450330,439420,b
450331,71559,b
450332,51673,b
450333,240891,b
450334,120595,b
450335,284840,b
450336,339795,b
450337,103827,b
450338,193575,b
450339,15193,b
450340,165926,b
450341,283248,b
450342,196642,b
450343,328888,b
450344,218609,b
450345,523983,s
450346,378777,b
450347,52936,b
450348,184223,b
450349,254428,b
450350,121779,b
450351,154798,b
450352,364461,b
450353,475788,b
450354,262165,b
450355,439583,b
450356,116138,b
450357,314515,b
450358,326140,b
450359,225667,b
450360,457201,b
450361,318548,b
450362,100201,b
450363,254025,b
450364,347794,b
450365,442207,b
450366,527174,s
450367,467968,b
450368,148773,b
450369,135183,b
450370,141459,b
450371,449909,b
450372,407340,b
450373,317858,b
450374,46674,b
450375,226061,b
450376,304248,b
450377,366222,b
450378,225435,b
450379,93787,b
450380,1167,b
450381,179839,b
450382,92632,b
450383,417483,b
450384,288603,b
450385,544993,s
450386,194692,b
450387,189548,b
450388,292190,b
450389,279032,b
450390,358629,b
450391,184795,b
450392,510988,s
450393,121173,b
450394,358772,b
450395,198784,b
450396,422430,b
